0,62.89251230397086,-0.0021490181585208153,111.00025090307307,0.009764414365849405,103.17176218206544,0.002133374392103827,6.25057473415805
1,25.764036279931045,-0.001623292261653246,-71.50584459453452,-0.007734958374817193,108.03005630543034,0.005726525053387318,5.541259861585178
2,-16.69081203327435,-0.004432368672579668,136.62722272819258,0.008704129353182573,-6.099375026637829,-0.00721870837787565,5.906570758500163
3,94.19499586927581,0.0016037982247222732,98.34149636323295,0.007942064906285056,86.50653109211797,0.0024736683639393427,8.65861123000687
4,35.733225653802315,-0.006244334726892247,143.61987869744056,0.009982288809294854,-14.252428944387985,-0.005517897908101876,5.9576665357487455
5,27.898531711891955,0.0026934480775281503,92.52807244838367,0.00736930432868658,-26.707621617929266,-0.006297737297725655,9.251048319906936
6,105.88602093486361,0.009621311163562922,115.33478299039783,0.003620473625316448,54.99737764620338,-0.006472699137354783,6.631915194176879
7,9.72134294115884,-0.0078090682556336295,-18.574047849782154,-0.007193499762471782,140.34711130119044,0.007272031189239366,5.810174915170053
8,66.31704932121212,0.0010607737390555003,52.833107559382015,-0.0037313007760635046,103.36532422554193,0.004503474792516983,6.650788208932923
9,120.8376177867717,0.007063883356935464,-10.743541592885185,-0.0015072779451031386,123.79398524913402,0.0006919601838515706,5.414738485211833
10,90.7693987981583,0.004795738742228173,34.50194382612847,-0.0028477932564901407,78.56798750592716,0.005012404129244359,7.2414589574365085
11,94.42890703977213,0.007106952593176389,53.842239667262454,-0.007534743575867971,24.800281323189687,-0.0038926699970265903,8.596687714484442
12,-42.852975869766446,-0.009912711588554514,108.40988926425379,0.005903711076489831,105.44220186747606,0.006556244601059684,6.6515636179192095
13,-24.02442179552164,-0.0048935831369251405,37.09802179847166,-0.0008971952400574307,36.17745847718799,-0.003718917720443187,7.352581902738482
14,-7.041256356378264,-0.003741819362175634,-17.767027589512548,-0.004864147322934884,18.50755265862528,-0.0007200461470604827,7.744708106981103
15,32.15999611725423,0.00336067416729817,51.2366599586296,0.003257559533732518,37.2148385270344,0.0021128108184520662,6.186639565954236
16,13.404054046349199,-0.0008914111394011723,70.38700264623398,0.003687948764139072,3.511590239292757,-0.006489312397624547,8.533463870114392
17,46.127636116194374,0.0016667603509865343,-69.49548878431115,-0.009902742279095225,44.194104814881506,0.0034170927834163744,5.588371548359136
18,104.79341083680059,0.0051046610198248205,70.86718854843907,0.0031063473396492785,71.05540863805103,0.004300897749968603,8.299564645496746
19,113.08972676926945,0.00974233643732267,41.882994745683746,-0.006157243796003052,2.9110336277408004,-0.008923853063875043,5.226028912288689
