0,65.93441034849154,-0.002155005435386321,97.19670183166919,0.00976361116389525,100.15222438035993,0.0021358657292437585,6.25057473415805
1,28.06075513721969,-0.0016246470304216935,-60.569695142093536,-0.007735283103229836,99.9317457878758,0.005727058682381471,5.541259861585178
2,-10.419760134518024,-0.004436654168926847,124.32028342011373,0.008704130427307454,4.1051686288086335,-0.00721889121281938,5.906570758500163
3,91.92397043260706,0.001610926250722986,87.11169430009467,0.007942782574201123,83.00773853054945,0.0024766709405204443,8.65861123000687
4,44.561263924021645,-0.006241540518084419,129.50284827361943,0.009988043781718326,-6.450659195860118,-0.005517252733045782,5.9576665357487455
5,24.09186314382972,0.002691316132592329,82.11351957045378,0.007364063295322513,-17.800735543419464,-0.006300773879435565,9.251048319906936
6,92.2809260163917,0.009626035185904224,110.21448238279262,0.0036242010872706274,64.1481632591243,-0.006468939257063463,6.631915194176879
7,20.76561662911391,-0.007813471799679731,-8.407899626126017,-0.007189287010082327,130.07206746752806,0.00726410304833675,5.810174915170053
8,64.81498594883074,0.0010677851947076217,58.111060463597056,-0.0037337719569747337,96.99481202889456,0.004505225596860287,6.650788208932923
9,110.85562118261385,0.007058342766460438,-8.610815926161912,-0.0015085318815760583,122.82221296213308,0.0006882420468795115,5.414738485211833
10,83.99181202358007,0.004791534916537973,38.53166957462208,-0.002853219928736634,71.47980871665152,0.0050123797484975235,7.2414589574365085
11,84.3826567136392,0.007100528976098278,64.49662302410339,-0.007534948718680509,30.304731764422918,-0.0038955007687833244,8.596687714484442
12,-28.838501582572547,-0.009910091030239682,100.05657951499728,0.0059080675496654194,96.1707241100724,0.006557820938101048,6.6515636179192095
13,-17.105019981795618,-0.004895216595906773,38.366780161890404,-0.0008970294327365413,41.44164802377851,-0.0037263639048725206,7.352581902738482
14,-1.7520269084616866,-0.003738497638126495,-10.889069019307193,-0.004862750249714251,19.528125809989554,-0.0007258208471902407,7.744708106981103
15,27.409502799239988,0.0033593828850967326,46.63201924753572,0.0032575025807432137,34.23169669787205,0.0021077892943712094,6.186639565954236
16,14.667675199867555,-0.0008922848513347308,65.1750293790612,0.003684781753386479,12.681826753479651,-0.006482523815614882,8.533463870114392
17,43.76908925541864,0.0016684477665364903,-55.494643974604436,-0.009899473565220992,39.36044560834249,0.003416234188522755,5.588371548359136
18,97.5747546936721,0.005107177202431625,66.47352686005034,0.003107958338801792,64.97868752320701,0.004294726230909536,8.299564645496746
19,99.31957549319827,0.009738364450777557,50.59038579969654,-0.006161737790237581,15.52826106103807,-0.00892247977198214,5.226028912288689
