0,80.9905092223515,-0.002164889349006483,29.145209123253125,0.009761757584256478,85.31641361276606,0.0021277126162115734,6.25057473415805
1,39.37522427163926,-0.0016242384513957524,-6.641998728130147,-0.007739891676460813,60.00780180146492,0.005733312102282487,5.541259861585178
2,20.44760207337295,-0.004426330673319253,63.71835296038065,0.008702018398505542,54.46986960580513,-0.007226308262546071,5.906570758500163
3,80.71878738987623,0.0016108739264430604,31.74585947262144,0.007945419625398758,65.7097829110315,0.002488267565646604,8.65861123000687
4,88.01750743106933,-0.006239643578355426,59.89234580312425,0.009994732392003918,31.979577964551904,-0.0055158817710888215,5.9576665357487455
5,5.229822006365134,0.0027104655414606155,30.817247566177773,0.007365873657879823,26.04630766423279,-0.0062876681092769926,9.251048319906936
6,25.237024606184473,0.00961397521410782,84.89493227898667,0.003641880970474417,109.26062818191366,-0.006477193768017931,6.631915194176879
7,75.2210933158538,-0.007811218550514252,41.6915046948267,-0.007186235753806775,79.42617747045779,0.007265084773309545,5.810174915170053
8,57.398730639272934,0.0010577115101497538,84.20436344381386,-0.003748345015366787,65.58939005235632,0.004507027882748101,6.650788208932923
9,61.67424362595867,0.0070540861488267645,1.8374943118511442,-0.0014964925307705767,118.04357830409339,0.0006841381907154803,5.414738485211833
10,50.58471998002707,0.004787764678123947,58.46827391947794,-0.0028632644832419906,36.517169277493,0.005018199982845646,7.2414589574365085
11,34.92190881608292,0.0070915546086025615,117.06509917870703,-0.007551599941737308,57.42357172165265,-0.003881008791656894,8.596687714484442
12,40.21149719738319,-0.009906122995746265,58.87085489379255,0.005909081383850034,50.497714309021134,0.006546985494254098,6.6515636179192095
13,16.998827273099224,-0.004893159684215395,44.5926654311629,-0.0008881879704710534,67.42981063730512,-0.003725281147214998,7.352581902738482
14,24.274466736649032,-0.0037344676196019457,22.98774390166964,-0.004862173260574056,24.568872783716465,-0.0007150017787603327,7.744708106981103
15,3.9705026928472393,0.0033633183891395714,23.9232040783064,0.0032613673155156534,19.534959205045663,0.002106078441707677,6.186639565954236
16,20.897912094797324,-0.0008909278635777609,39.493927715305986,0.003684565885313922,57.865675710417904,-0.006480445703235499,8.533463870114392
17,32.09894088010896,0.0016787867936178195,13.515765243450282,-0.009908305979636137,15.594167502696797,0.003415362674863319,5.588371548359136
18,61.99539937985573,0.005096453346393199,44.88124488162845,0.0030986376505145984,35.0105463715824,0.004302409449709416,8.299564645496746
19,31.403309970148232,0.009749008529187623,93.52115832245124,-0.006155505144041586,77.69215781685212,-0.008919604312302222,5.226028912288689
