0,77.49324568808822,-0.002159395804718726,44.92410402497088,0.009764476603073063,88.7528589097033,0.002128439992207077,6.25057473415805
1,36.748636594589655,-0.001624535721060981,-19.151936718158808,-0.007740511722967878,69.27332793477494,0.00573189182660556,5.541259861585178
2,13.29417975345147,-0.004427560187364999,77.77433264085099,0.008693698042069417,42.78896354059427,-0.007229394038042383,5.906570758500163
3,83.3197467671521,0.0016098240085071912,44.58872763136145,0.007948294310980363,69.72865406289765,0.002485729089830183,8.65861123000687
4,77.94087340551654,-0.006230702447928357,76.03928751240036,0.009989928712891472,23.064592865671937,-0.005519103330381635,5.9576665357487455
5,9.611400251884254,0.002710208127029814,42.7147000482583,0.007360305164724478,15.88650262630457,-0.006288389465555854,9.251048319906936
6,40.77625212182756,0.009618602820096597,90.77720850281445,0.0036369689872143666,98.79232811294922,-0.006477478810347459,6.631915194176879
7,62.59480081173448,-0.007811751637315657,30.076393769080134,-0.007189928110696651,91.16941495118016,0.007267696829123327,5.810174915170053
8,59.11000343332321,0.0010577191526461517,78.14567969557513,-0.003747518248629962,72.8734532648452,0.0045094731203441174,6.650788208932923
9,73.07510805196009,0.007057039695242265,-0.5850334291228009,-0.0014967730498164746,119.14829115178453,0.0006864440655538111,5.414738485211833
10,58.326201789863134,0.0047924500103684944,53.840444831082216,-0.002863411126122291,44.626929846228904,0.005019592049770348,7.2414589574365085
11,46.380291435124775,0.007091038526590771,104.86708112673375,-0.00754404907230225,51.14819233176022,-0.003889279038071317,8.596687714484442
12,24.204829971174696,-0.00990435974060243,68.42307713927777,0.005912617506310269,61.082912709327275,0.006549318818220235,6.6515636179192095
13,9.089039842379702,-0.004895851781906896,43.15457491871915,-0.0008904700433286028,61.40986002627802,-0.0037231346698082487,7.352581902738482
14,18.24132887772031,-0.0037311563676300508,15.127782906630797,-0.00486059836856061,23.413585705884028,-0.0007167081792002802,7.744708106981103
15,9.406477163123688,0.0033618590214542403,29.191952001659413,0.0032584236640453433,22.939585123082278,0.002106603026654442,6.186639565954236
16,19.457512525625816,-0.0008898698565074781,45.45311639381592,0.0036888458309613475,47.39150457720632,-0.006483887095383707,8.533463870114392
17,34.81088045656733,0.0016783568617749778,-2.4926133291743136,-0.00990663045293922,21.109793794458604,0.0034108605994012083,5.588371548359136
18,70.24393610966806,0.005106917411310027,49.88436603525993,0.0030954201845068735,41.96376775279064,0.004303423794986977,8.299564645496746
19,47.15744804037044,0.009746460701460886,83.57044439516896,-0.006158650956637554,63.276737279164585,-0.008919259132660458,5.226028912288689
