0,77.27511365582619,-0.002159901219298189,45.910372088317985,0.009764995920534742,88.96783621637046,0.002128364478606022,6.25057473415805
1,36.584529400447636,-0.0016242710611848955,-19.933685370150393,-0.00774016437454835,69.85230842876865,0.005733213702225081,5.541259861585178
2,12.846993675383697,-0.004428191249291488,78.65238807512239,0.008694321000471622,42.05871320638337,-0.007230539016083615,5.906570758500163
3,83.48239075588258,0.0016106057384806787,45.391542081660724,0.007949963607828662,69.97978604753833,0.0024872157093474775,8.65861123000687
4,77.31153026099571,-0.006231167335291814,77.04829137876655,0.009990514328233552,22.50718486094538,-0.005519055424523356,5.9576665357487455
5,9.885177869327185,0.002711391424344074,43.458063350948464,0.007359302057671243,15.251268567474352,-0.006289969864735077,9.251048319906936
6,41.74766344180193,0.009618317521077693,91.14452046586369,0.003636423828113468,98.13801425128499,-0.006478562488690232,6.631915194176879
7,61.805824037538045,-0.007811563274684393,29.350206301902986,-0.00718999920776494,91.90338681801136,0.00726569236234797,5.810174915170053
8,59.216774125060795,0.0010570768636796303,77.76715434336559,-0.0037485670059333818,73.32888314531584,0.004509801075573446,6.650788208932923
9,73.7878636549634,0.007057052928672868,-0.7362211119152801,-0.001497542115685911,119.21764108600037,0.0006863017075588297,5.414738485211833
10,58.810374461547994,0.0047943748839533,53.55135050120657,-0.002862761932891095,45.1338607240596,0.005018264616239095,7.2414589574365085
11,47.09649876720949,0.007091943766338212,104.10509918616384,-0.0075435557541365115,50.755356134390105,-0.003890849067073944,8.596687714484442
12,23.20448865499504,-0.00990443249756774,69.02020762667226,0.0059109809151409115,61.74439265050179,0.006549747933658458,6.6515636179192095
13,8.594662332522432,-0.004894186535528684,43.06465270205547,-0.0008898579942071632,61.03375842201565,-0.003723549273941096,7.352581902738482
14,17.864485147613888,-0.0037309929194424677,14.636871015683944,-0.004860701795985995,23.34124992957391,-0.0007166483646285352,7.744708106981103
15,9.745981965471605,0.003361524120232701,29.521060824325893,0.0032596077633014827,23.152337568252,0.0021060240466496574,6.186639565954236
16,19.367645972778273,-0.0008891237891823779,45.825533786589354,0.003685837358122163,46.73664303825719,-0.00648431824028107,8.533463870114392
17,34.98039241576886,0.0016779237579813582,-3.4931458909062836,-0.009906727516190516,21.454300527280505,0.00341089689225538,5.588371548359136
18,70.75968421078373,0.005105796613857172,50.19681888327248,0.0030933139455976825,42.39838504965214,0.004302953690340748,8.299564645496746
19,48.14187904447316,0.009746242263590044,82.94845601061792,-0.006158711371661985,62.37599805865153,-0.00891834756498799,5.226028912288689
