0,74.21950939284947,-0.0021626413858664337,59.717967825671714,0.009763749120854348,91.98013050513367,0.0021309336947419872,6.25057473415805
1,34.284999397106546,-0.001625134035419099,-30.87914419564209,-0.007739125261405392,77.95290250179168,0.00572823579572504,5.541259861585178
2,6.584822281749349,-0.004425693085194014,90.94372568075245,0.008691439998825193,31.833431088586725,-0.007228358990722541,5.906570758500163
3,85.75524812897426,0.001605708078535862,56.62746424059404,0.00794342264613672,73.49694059804985,0.0024850195806029934,8.65861123000687
4,68.49755211302654,-0.006234568626217642,91.17407589645458,0.009989743504919647,14.703645163238004,-0.005514164335022685,5.9576665357487455
5,13.717079718788836,0.002711996503777943,53.86014404846919,0.007354861881929916,6.3550643101838435,-0.0062900508493982,9.251048319906936
6,55.35124325989141,0.009622134022447675,96.28679661380447,0.0036332564103124573,88.97924318093119,-0.006475908497528181,6.631915194176879
7,50.757547177692906,-0.007815166045628284,19.181907727224566,-0.007191304999893823,102.17707904877679,0.0072645731287012665,5.810174915170053
8,60.7179765276544,0.0010651944922677277,72.47073887047702,-0.003741617037138956,79.70660018099397,0.004508452822065331,6.650788208932923
9,83.76964023225723,0.0070621849325940116,-2.852474396992654,-0.0014970345284123652,120.18704104298222,0.0006883286599586203,5.414738485211833
10,65.59244885842712,0.004795431364312178,49.500388438852085,-0.002864342919371175,52.233545004761254,0.005017390676078185,7.2414589574365085
11,57.13145101649829,0.007098287013886588,93.43822498373632,-0.0075433415144156,45.25393230042286,-0.0038906712814014022,8.596687714484442
12,9.197011301065597,-0.009908102227629372,77.37685005739273,0.005912222407260283,71.00663236064715,0.006551561665707183,6.6515636179192095
13,1.6771097290602783,-0.004890787458226289,41.80054987360329,-0.0008944002709138093,55.76590735404775,-0.003728054507544725,7.352581902738482
14,12.586362276856544,-0.0037317413121134044,7.765830138233905,-0.004857535326184256,22.321531463762295,-0.0007256066067558097,7.744708106981103
15,14.50062252914633,0.003362680952166247,34.127589853074795,0.00325694155906276,26.136087444655885,0.002109770725825978,6.186639565954236
16,18.10644934495274,-0.0008946247161900171,51.03631239682135,0.003685041413592352,37.570293247924276,-0.006482898151469736,8.533463870114392
17,37.35305742672488,0.0016760612567541335,-17.49976919970412,-0.009905299379623077,26.274989944946583,0.0034056211641354094,5.588371548359136
18,77.97778365283035,0.005105477111543047,54.5682931453983,0.0030890794294892603,48.47857177570199,0.004299806971370549,8.299564645496746
19,61.92170500514807,0.009744545968906775,74.24083111810508,-0.006161439623486153,49.76041567032221,-0.008918853961215343,5.226028912288689
